code	country_exposure	2020-01-22	2020-01-23	2020-01-24	2020-01-25	2020-01-26	2020-01-27	2020-01-28	2020-01-29	2020-01-30	2020-01-31	2020-02-01	2020-02-02	2020-02-03	2020-02-04	2020-02-05	2020-02-06	2020-02-07	2020-02-08	2020-02-09	2020-02-10	2020-02-11	2020-02-12	2020-02-13	2020-02-14	2020-02-15	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29	2020-03-30	2020-03-31	2020-04-01	2020-04-02	2020-04-03	2020-04-04	2020-04-05	2020-04-06	2020-04-07	2020-04-08	2020-04-09	2020-04-10	2020-04-11	2020-04-12	2020-04-13	2020-04-14	2020-04-15	2020-04-16	2020-04-17	2020-04-18	2020-04-19	2020-04-20	2020-04-21	2020-04-22	2020-04-23	2020-04-24	2020-04-25	2020-04-26	2020-04-27	2020-04-28	2020-04-29	2020-04-30	2020-05-01	2020-05-02	2020-05-03	2020-05-04	2020-05-05	2020-05-06	2020-05-07	2020-05-08	2020-05-09	2020-05-10	2020-05-11	2020-05-12	2020-05-13	2020-05-14	2020-05-15	2020-05-16	2020-05-17	2020-05-18	2020-05-19	2020-05-20	2020-05-21	2020-05-22	2020-05-23	2020-05-24	2020-05-25	2020-05-26	2020-05-27	2020-05-28	2020-05-29	2020-05-30	2020-05-31	2020-06-01	2020-06-02	2020-06-03	2020-06-04	2020-06-05	2020-06-06	2020-06-07	2020-06-08	2020-06-09	2020-06-10	2020-06-11	2020-06-12	2020-06-13	2020-06-14	2020-06-15	2020-06-16	2020-06-17	2020-06-18	2020-06-19	2020-06-20	2020-06-21	2020-06-22	2020-06-23	2020-06-24	2020-06-25	2020-06-26	2020-06-27	2020-06-28	2020-06-29	2020-06-30	2020-07-01	2020-07-02	2020-07-03	2020-07-04	2020-07-05	2020-07-06	2020-07-07	2020-07-08	2020-07-09	2020-07-10	2020-07-11	2020-07-12	2020-07-13	2020-07-14	2020-07-15	2020-07-16	2020-07-17	2020-07-18	2020-07-19	2020-07-20	2020-07-21	2020-07-22	2020-07-23	2020-07-24	2020-07-25	2020-07-26	2020-07-27	2020-07-28	2020-07-29	2020-07-30	2020-07-31	2020-08-01	2020-08-02	2020-08-03	2020-08-04	2020-08-05	2020-08-06	2020-08-07	2020-08-08	2020-08-09	2020-08-10	2020-08-11	2020-08-12	2020-08-13	2020-08-14	2020-08-15	2020-08-16	2020-08-17	2020-08-18	2020-08-19	2020-08-20	2020-08-21	2020-08-22	2020-08-23	2020-08-24	2020-08-25	2020-08-26	2020-08-27	2020-08-28	2020-08-29	2020-08-30	2020-08-31	2020-09-01	2020-09-02	2020-09-03	2020-09-04	2020-09-05	2020-09-06	2020-09-07	2020-09-08	2020-09-09	2020-09-10	2020-09-11	2020-09-12	2020-09-13	2020-09-14	2020-09-15	2020-09-16	2020-09-17	2020-09-18	2020-09-19	2020-09-20	2020-09-21	2020-09-22	2020-09-23	2020-09-24	2020-09-25	2020-09-26	2020-09-27	2020-09-28	2020-09-29	2020-09-30	2020-10-01	2020-10-02	2020-10-03	2020-10-04	2020-10-05	2020-10-06	2020-10-07	2020-10-08	2020-10-09	2020-10-10	2020-10-11	2020-10-12	2020-10-13	2020-10-14	2020-10-15	2020-10-16	2020-10-17	2020-10-18	2020-10-19	2020-10-20	2020-10-21	2020-10-22	2020-10-23	2020-10-24	2020-10-25	2020-10-26	2020-10-27	2020-10-28	2020-10-29	2020-10-30	2020-10-31	2020-11-01	2020-11-02	2020-11-03	2020-11-04	2020-11-05	2020-11-06	2020-11-07	2020-11-08	2020-11-09	2020-11-10	2020-11-11	2020-11-12	2020-11-13	2020-11-14	2020-11-15	2020-11-16	2020-11-17	2020-11-18	2020-11-19	2020-11-20	2020-11-21	2020-11-22	2020-11-23	2020-11-24	2020-11-25	2020-11-26	2020-11-27	2020-11-28	2020-11-29	2020-11-30	2020-12-01	2020-12-02	2020-12-03	2020-12-04	2020-12-05	2020-12-06	2020-12-07
AUS	Australia	0	0	0	0	4	1	0	1	3	0	3	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	2	3	9	13	3	5	3	13	15	16	21	0	72	50	47	80	75	116	113	110	280	478	133	362	320	446	333	497	344	377	198	303	254	214	220	137	110	98	115	98	107	88	12	36	64	25	22	60	46	42	13	22	7	10	15	17	20	7	23	8	14	12	21	23	25	28	19	19	5	21	9	22	10	9	30	16	9	10	14	4	9	14	4	15	0	12	13	11	15	19	8	10	19	8	11	7	5	7	6	2	7	11	4	5	26	15	12	23	21	18	2	50	13	18	29	37	37	6	85	78	70	86	81	65	194	183	140	172	131	170	318	179	244	183	271	236	323	423	208	361	267	359	466	408	293	355	453	532	368	279	716	605	377	615	423	412	715	445	382	426	386	313	316	414	231	384	293	252	271	215	216	247	171	195	209	104	138	151	118	126	99	123	76	73	104	126	87	71	71	43	52	92	59	40	43	44	41	47	39	35	48	24	13	14	30	30	8	20	16	24	4	11	23	18	13	12	14	13	25	8	25	20	18	19	22	25	27	20	14	7	12	9	6	38	15	18	19	18	12	14	14	12	14	6	10	6	9	12	8	14	8	6	7	4	2	4	1	6	29	38	9	19	8	7	14	15	13	9	10	12	8	13	6	10	10	11	16	10	7	9	7	15
AUT	Austria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	6	5	4	3	8	12	14	24	25	27	51	64	56	202	151	205	158	314	314	367	375	426	768	892	809	305	1321	748	614	517	830	562	531	418	395	257	270	246	342	303	302	311	251	139	96	185	110	140	119	76	78	46	78	52	77	69	77	77	49	83	45	50	79	27	39	24	29	34	68	22	59	38	11	79	36	61	51	92	41	27	52	32	51	32	50	17	36	18	34	37	27	30	46	2	26	12	34	38	55	4	66	11	26	29	30	14	31	26	54	14	20	48	52	18	39	28	41	28	45	58	74	69	43	107	68	109	115	115	85	56	92	102	94	74	114	51	73	133	116	169	134	82	88	84	102	170	115	124	134	86	119	173	105	175	82	92	81	96	85	130	141	82	114	73	139	194	155	282	303	191	164	295	255	347	331	300	191	242	211	327	328	229	395	181	272	204	327	403	357	358	184	290	520	502	664	580	869	463	382	764	768	780	808	813	621	563	645	681	832	684	714	662	556	609	772	873	688	1058	714	750	923	1029	1209	1131	1235	896	979	1028	1346	1552	1163	1747	1672	1121	1524	1958	2435	2571	3614	2782	2456	2835	3394	4453	5627	5349	4956	4135	4182	6901	7416	6464	8241	5933	5593	6120	7514	9262	9586	7063	5665	4657	5984	7091	6995	6668	6611	5226	3145	4377	5802	5526	4954	4669	4047	2748	3033	3972	3969	3815	3444	2741	2263
AZE	Azerbaijan	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	3	0	0	2	0	0	4	0	8	5	0	0	16	0	9	12	7	15	6	29	43	17	27	64	25	61	41	43	78	63	57	76	105	104	65	67	40	50	49	56	30	57	33	25	38	44	38	30	44	25	28	33	39	49	38	50	40	38	52	76	67	77	75	143	97	70	104	65	121	101	158	136	113	131	113	118	106	127	140	149	132	165	191	230	257	248	168	273	325	262	338	379	314	323	315	339	352	336	352	387	367	338	329	338	438	471	491	478	508	590	547	517	521	534	544	556	588	572	583	534	523	513	537	542	548	526	531	520	529	543	559	493	471	497	388	369	352	391	347	332	321	417	396	412	363	339	318	279	286	241	226	193	144	129	105	87	79	84	93	91	103	89	112	124	131	146	139	162	184	169	152	133	148	137	142	188	135	126	143	154	167	132	161	137	89	139	175	142	163	135	155	76	114	141	119	117	148	146	92	98	146	162	101	108	128	38	58	110	80	144	108	130	97	143	182	191	215	233	230	122	277	369	530	509	528	647	331	584	714	825	803	792	946	527	663	988	1015	1022	1095	1175	596	1242	1227	1364	1465	1410	1663	635	1346	1202	1622	1364	1849	2259	1395	2075	2239	2597	3169	2735	3196	2187	3646	3469	3705	3712	4212	4170	2981	4426	3942	4189	4267	4323	4356	3086
BDI	Burundi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	19	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	20	0	0	0	0	2	0	0	0	0	19	0	0	0	0	40	0	0	0	0	0	26	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	78	0	0	34	7	0	0	12	6	0	17	0	16	0	17	0	9	0	0	8	0	0	0	0	5	0	5	3	0	0	1	1	2	0	1	0	3	6	0	4	3	1	0	0	0	1	2	12	0	0	0	3	0	3	9	2	4	0	0	3	0	2	1	0	0	0	1	0	0	0	1	0	2	1	6	2	0	17	4	2	2	3	0	0	1	0	1	0	0	2	7	1	4	0	0	2	5	6	7	1	0	1	2	2	2	0	1	1	1	22	3	4	0	8	9	0	0	6	0	2	1	5	3	1	3	1	2	1	10	0	8	7	6	2	9	0	4	4	0	0	7	1	0	3	0	2	0	4
BEL	Belgium	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	5	10	27	59	60	31	39	28	47	0	245	130	197	172	185	243	309	462	558	586	342	526	668	1298	1049	1850	1702	1063	876	1189	1384	1422	1661	1260	1123	1380	1209	1580	1684	1351	1629	942	530	2454	1236	1329	1045	1313	1487	973	933	908	1496	1032	809	553	647	525	660	513	485	389	361	242	272	639	591	585	485	368	330	202	307	356	345	291	279	232	192	252	276	299	282	250	113	137	257	212	125	195	136	98	70	82	140	165	154	122	89	132	142	108	99	111	71	55	89	104	128	74	0	0	260	88	109	99	103	86	66	66	82	89	129	111	178	42	0	65	87	147	112	238	0	74	91	366	261	207	0	388	164	369	220	352	528	299	402	234	673	671	745	651	447	465	334	510	858	768	617	751	468	388	639	544	922	756	454	211	363	582	699	716	574	468	156	355	583	470	452	647	443	194	251	424	633	630	651	542	402	372	550	877	969	941	977	851	489	1153	2028	1673	1099	1547	1097	1834	1661	1881	2208	1827	1376	1174	1762	1337	2607	3175	3389	2612	1968	2088	3577	5728	5385	7950	5327	3622	7360	8271	10448	10192	10964	9138	8227	9679	13227	16746	17568	17709	15622	12687	13571	21048	23921	20056	16915	11789	6337	5186	15672	11128	8703	6124	6621	2393	4293	7916	5002	4619	6268	4659	1932	2734	5182	4477	3416	3224	1875	1123	1901	3164	2565	3297	3619	2151	746	1867	3040	2605	2582	2503	1814	859
BEN	Benin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	1	0	0	0	0	0	0	3	4	0	3	0	6	4	0	0	0	9	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	10	0	0	0	0	26	0	0	6	0	0	44	102	42	35	0	8	0	12	0	0	0	0	0	0	5	0	0	56	0	17	2	0	14	0	8	11	1	0	17	0	0	0	27	17	0	0	83	24	30	41	49	40	25	53	0	115	42	43	52	115	36	71	25	38	12	0	0	0	0	0	0	0	0	86	0	93	0	0	0	0	85	139	0	0	0	0	88	4	0	0	76	0	0	35	0	0	0	0	0	109	22	0	0	0	0	0	65	13	0	0	49	0	0	0	32	0	0	20	0	0	0	30	0	0	0	0	0	0	49	0	0	19	0	0	0	29	0	0	0	25	0	0	13	0	0	0	0	14	0	31	0	0	0	15	0	0	17	0	0	0	0	0	0	54	0	0	0	0	0	0	67	18	0	0	0	0	0	61	0	0	0	0	0	0	86	0	0	0	40	0	0	62	0	0	0	0	36	0	63	0	0	0	0	40	0	32	0	0	0	0	0	0	58	0	0	0	0	41	0	40	0	0	0	0	18
BES	Bonaire, Sint Eustatius and Saba	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	2	0	0	0	0	3	0	4	0	0	0	0	0	3	4	4	0	0	0	18	15	0	16	0	0	3	18	15	0	0	3	0	0	17	0	0	7	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	3	0	0	0	0	0	1	0	0	0	2	0	0	0	0
BFA	Burkina Faso	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	12	0	5	13	7	24	11	24	15	32	6	28	27	15	24	15	21	6	14	16	27	19	20	30	29	0	41	13	0	31	14	4	11	8	11	5	19	9	7	13	0	3	3	3	3	4	4	3	10	10	16	41	7	8	4	3	9	6	7	0	7	2	14	0	0	13	3	2	0	0	18	0	13	2	0	0	0	0	34	3	1	3	0	1	1	1	0	1	0	0	2	0	1	4	0	1	1	2	0	4	12	15	7	0	18	0	3	0	5	13	7	0	13	3	0	2	15	13	3	0	1	1	0	7	2	5	13	0	1	4	5	11	0	14	5	0	1	0	37	0	7	3	0	5	0	17	0	29	7	2	15	10	2	27	13	0	5	12	0	0	23	18	0	14	0	0	0	5	11	2	0	5	33	0	44	11	3	10	10	13	15	193	10	16	15	19	30	19	30	50	11	22	21	12	11	35	20	4	24	32	35	31	13	17	13	25	19	13	17	0	23	11	0	30	8	0	38	6	19	0	8	19	11	7	8	7	0	5	6	23	0	17	13	9	11	12	3	4	12	1	4	0	23	26	6	11	0	18	16	0	17	32	19	3	20	0	39	0	40	30	45	79	52	29	65	56	103
BGD	Bangladesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	3	2	4	3	3	5	2	6	6	0	5	4	0	0	1	2	3	2	5	9	18	35	41	54	112	94	58	139	182	209	219	341	266	306	312	492	434	390	414	503	309	418	497	549	641	564	571	552	665	688	786	790	706	709	636	887	1034	969	1162	1041	1202	930	1273	1602	1251	1617	1773	1694	1873	1532	1975	1166	1541	2029	2523	1764	2545	2381	2911	2695	2423	2828	2635	2743	2735	3171	3190	3187	3471	2856	3141	3099	3862	4008	3803	3243	3240	3531	3480	3412	3462	3946	3868	3504	3809	4014	3682	3775	4019	3114	3288	2738	3201	3027	3489	3360	2949	2686	2666	3099	3163	3533	2733	3034	2709	2459	2928	3057	2744	2856	2548	2520	2275	2772	2960	3009	2695	2772	2199	886	1356	1918	2654	2977	2851	2611	2487	2907	2996	2995	2617	2766	2644	2024	2595	3200	2747	2868	2401	2265	1973	2485	2545	2519	2436	2211	2131	1897	2174	1950	2582	2158	1929	1950	1592	2202	1892	1827	1892	1792	1282	1476	1812	1724	1615	1593	1541	1567	1546	1703	1557	1666	1540	1383	1106	1275	1407	1488	1436	1508	1396	1182	1125	1442	1499	1520	1441	1278	1203	1193	1472	1537	1684	1600	1527	1209	1274	1637	1380	1545	1696	1586	1094	1308	1436	1335	1493	1681	1604	1320	1568	1736	1659	1517	1842	1469	1289	1474	1683	1699	1733	1845	1767	1531	1837	2139	2212	2111	2364	2275	1847	2060	2419	2230	2156	2292	2273	1908	1788	2525	2293	2198	2316	2252	1798	1756	2198
BGR	Bulgaria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	16	18	10	1	15	25	2	33	36	24	14	17	24	22	29	38	15	13	40	23	35	28	18	28	18	28	16	25	17	26	14	10	28	34	53	46	32	16	35	46	49	73	137	13	53	63	36	48	59	49	39	24	34	52	74	51	43	49	44	25	33	46	31	38	37	36	24	24	33	39	41	36	19	6	10	17	17	8	14	14	6	19	22	25	42	84	16	83	79	104	93	105	75	24	51	112	89	132	81	117	33	79	130	128	166	105	112	66	140	158	165	161	182	180	63	174	188	240	330	292	211	77	159	234	232	267	298	196	95	196	325	330	269	270	189	115	194	250	284	265	270	146	119	204	255	303	297	195	134	53	116	210	171	0	350	90	32	135	169	151	142	169	0	156	99	203	162	157	157	99	26	76	188	163	158	179	96	39	57	167	122	163	201	92	27	143	155	174	154	189	86	44	151	109	160	290	255	169	58	216	276	286	0	503	182	69	283	436	437	516	612	448	83	587	785	819	914	998	603	395	1024	1336	1472	1595	1589	1043	327	2243	2569	2760	2689	2891	1803	1225	2427	4041	4054	3754	3839	2301	675	3816	4390	3945	3414	4212	2498	816	3519	4828	3938	3899	3983	2279	1123	3146	4382	3712	3568	3327	1792	739	2814	3475	3138	3280	3614	2037	577	2764
BHR	Bahrain	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	22	10	0	3	5	6	2	0	3	3	5	25	0	10	15	85	0	0	15	4	0	14	28	22	7	20	29	43	15	27	39	8	10	23	16	52	2	74	29	16	12	56	55	12	64	38	115	96	225	167	143	29	40	33	108	26	66	54	190	301	70	59	76	88	110	119	130	114	99	150	187	214	265	245	330	167	295	295	285	382	385	164	209	228	348	356	286	240	388	336	33	195	326	360	397	344	605	473	440	504	481	539	548	380	654	314	469	467	602	444	514	786	540	408	469	486	415	433	643	655	508	511	724	462	438	534	519	656	423	573	447	510	454	500	610	597	511	431	471	535	602	482	524	389	531	418	514	380	321	359	462	289	384	351	439	390	444	227	208	346	299	297	382	375	418	322	382	386	407	460	462	326	378	405	350	396	369	353	358	377	292	389	357	317	363	357	278	183	398	468	367	626	662	676	644	661	702	672	757	632	747	721	658	678	841	705	690	620	540	713	650	612	687	489	585	586	487	574	442	510	429	507	352	454	360	456	490	438	427	327	334	324	349	333	371	246	331	322	309	374	304	363	401	280	278	232	257	240	204	179	278	210	230	261	162	237	241	192	176	179	231	150	157	174	180	179	126	174	135	150	124	114	181	130	169	162	168	130	142	169	181	133	162	168	132	198	181
BHS	Bahamas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	1	0	4	1	0	1	3	0	7	3	0	4	0	1	4	7	1	1	4	0	1	2	0	4	1	1	0	5	5	0	7	1	5	2	0	0	0	1	0	2	0	0	6	3	0	0	0	0	1	0	1	2	0	0	0	0	0	1	0	0	3	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	3	0	2	3	3	5	5	9	15	21	20	25	55	42	10	16	40	65	37	24	66	25	49	31	36	36	10	69	48	20	47	44	47	53	30	133	63	14	95	107	79	93	62	19	14	15	110	97	37	78	32	50	59	61	49	0	90	30	40	39	136	0	93	114	0	80	24	55	90	0	37	101	103	49	151	81	91	0	48	0	65	220	0	97	112	77	43	107	154	0	0	310	55	85	0	28	194	132	111	75	70	150	128	84	133	0	142	0	92	47	58	37	70	0	21	55	53	39	0	65	0	17	48	48	64	39	0	23	70	56	11	25	19	28	18	18	29	9	13	14	0	21	24	2	0	6	16	5	0	9
BIH	Bosnia and Herzegovina	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	2	2	4	2	5	6	1	1	12	25	26	4	33	10	30	10	15	46	21	65	45	52	39	74	46	45	30	20	90	40	54	43	45	63	28	46	27	57	47	54	17	24	33	26	45	8	65	30	49	20	92	80	24	58	18	69	20	41	40	43	20	27	24	17	23	37	18	31	23	14	17	17	12	22	19	10	5	10	19	27	23	9	16	14	11	16	43	12	0	0	98	24	47	57	61	0	0	147	45	56	33	99	0	0	252	63	88	120	139	0	0	390	128	153	182	174	0	0	496	163	248	217	316	317	158	104	0	430	270	227	253	179	139	308	328	347	305	0	0	731	268	361	317	432	0	420	166	394	282	258	291	0	0	811	210	253	223	351	266	0	310	240	340	338	367	319	0	314	297	283	311	294	336	243	171	270	283	287	338	297	121	100	301	297	286	290	304	327	170	294	282	394	292	320	211	93	216	344	235	248	233	123	81	225	243	280	226	0	379	95	261	365	453	389	428	302	190	336	482	569	621	716	551	549	728	926	999	1179	1265	1135	703	1555	1586	1902	1498	1953	1415	764	1553	1776	1908	1921	1785	1211	996	1605	1541	1728	1332	1275	1056	733	1255	1633	1180	1237	1315	697	547	1186	1589	924	1179	1279	664	527	1184	1293	1161	1254	975	739	437
BLM	Saint Barthelemy	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	22	0	0	0	3	0	0	0	6	0	8	0	0	0	0	0	3	0	0	0	0	2	0	5	0	0	0	0	5	0	0	0	0	6	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	19	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0
BLR	Belarus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	3	0	3	15	0	0	9	0	15	0	18	7	0	5	0	5	0	8	0	0	58	0	11	141	47	89	122	138	161	205	420	495	245	352	341	362	447	476	575	518	510	457	459	558	741	751	817	873	826	919	973	846	890	911	877	784	861	905	913	933	951	921	933	967	952	947	958	951	969	922	936	918	945	932	941	954	946	915	897	902	906	894	898	847	852	861	865	887	883	879	823	812	801	750	704	721	732	707	689	663	625	676	603	569	518	464	458	437	331	382	380	315	328	306	274	299	273	284	250	199	221	187	193	163	165	182	155	174	180	159	171	142	118	135	173	167	158	156	130	119	115	152	147	143	138	121	99	84	126	127	111	124	112	97	58	97	101	105	0	208	73	84	128	149	161	174	183	177	82	247	191	181	177	164	156	119	179	161	183	178	196	172	177	194	189	193	191	198	187	192	211	224	243	231	213	224	206	253	294	306	332	320	337	314	371	388	402	431	0	844	394	415	477	489	0	1063	464	526	597	613	658	671	635	592	619	733	738	787	811	845	884	902	936	984	970	983	977	941	929	984	982	991	997	996	983	1038	1057	1098	1167	1248	1315	1263	1251	1309	1382	1457	1588	1564	1483	1471	1496	1563	1621	1691	1684	1639	1572	1689	1701	1774	1896	1878	1796
BLZ	Belize	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	1	2	0	1	1	1	3	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	4	0	2	0	0	0	0	0	0	7	0	0	0	2	0	1	0	0	0	0	2	1	4	1	0	0	0	0	0	0	0	8	1	0	0	29	28	0	32	7	24	0	33	86	60	32	64	23	0	78	52	43	20	18	27	17	30	58	52	94	29	14	43	51	0	51	42	0	113	54	4	0	70	23	22	21	27	8	31	23	16	21	8	0	71	0	102	17	0	66	0	101	0	88	0	51	65	47	67	63	54	0	104	38	16	34	63	46	47	38	20	53	51	58	55	56	39	0	55	61	0	201	25	90	47	166	115	72	39	60	100	54	184	106	76	119	68	78	22	37	38	60	38	54	73	66	86	88	92	72	60	96	111	0	0	1382	147	218	168	184
BMU	Bermuda	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	1	8	2	0	5	5	5	0	3	0	0	2	2	0	0	9	0	0	9	0	0	24	0	2	0	3	0	0	13	0	0	10	0	1	0	1	3	0	0	1	0	0	3	0	0	0	0	1	2	0	1	0	1	0	2	0	0	0	3	0	5	0	6	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	3	0	4	0	0	0	1	0	0	1	0	0	0	0	1	0	3	0	0	2	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	3	0	0	2	0	0	3	1	0	4	1	0	0	7	0	0	1	0	2	0	5	0	0	6	2	0	0	1	0	1	2	1	0	0	0	0	12	2	1	5	4	9	2	5	5	6	10	0	18
