strain	virus	gisaid_epi_isl	date	region	country	division	location	region_exposure	country_exposure	division_exposure	pango_lineage	originating_lab	authors
USA/CT-Yale-454/2020	ncov	EPI_ISL_729743	2020-09-12	North America	USA	Connecticut		North America	USA	Connecticut	B.1.298	Connecticut Department of Health	Joseph Fauver et al
USA/CT-Yale-455/2020	ncov	EPI_ISL_729735	2020-09-12	North America	USA	Connecticut		North America	USA	Connecticut	B.1.517	Connecticut Department of Health	Joseph Fauver et al
USA/CT-Yale-458/2020	ncov	EPI_ISL_729741	2020-09-12	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.1	Connecticut Department of Health	Joseph Fauver et al
USA/CT-Yale-459/2020	ncov	EPI_ISL_729744	2020-09-12	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.28	Connecticut Department of Health	Joseph Fauver et al
USA/CT-Yale-460/2020	ncov	EPI_ISL_729748	2020-09-12	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.28	Connecticut Department of Health	Joseph Fauver et al
USA/CT-Yale-461/2020	ncov	EPI_ISL_729749	2020-09-12	North America	USA	Connecticut		North America	USA	Connecticut	B.1.298	Connecticut Department of Health	Joseph Fauver et al
USA/CT-Yale-462/2020	ncov	EPI_ISL_729750	2020-09-12	North America	USA	Connecticut		North America	USA	Connecticut	B.1.298	Connecticut Department of Health	Joseph Fauver et al
USA/CT-Yale-463/2020	ncov	EPI_ISL_729760	2020-09-12	North America	USA	Connecticut		North America	USA	Connecticut	B.1.298	Connecticut Department of Health	Joseph Fauver et al
USA/CT-Yale-464/2020	ncov	EPI_ISL_729780	2020-09-12	North America	USA	Connecticut		North America	USA	Connecticut	B.1.298	Connecticut Department of Health	Joseph Fauver et al
USA/CT-Yale-465/2020	ncov	EPI_ISL_729736	2020-09-12	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1	Connecticut Department of Health	Joseph Fauver et al
USA/CT-Yale-466/2020	ncov	EPI_ISL_729752	2020-09-12	North America	USA	Connecticut		North America	USA	Connecticut	B.1.298	Connecticut Department of Health	Joseph Fauver et al
USA/CT-Yale-467/2020	ncov	EPI_ISL_729745	2020-09-12	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.1	Connecticut Department of Health	Joseph Fauver et al
USA/CT-Yale-470/2020	ncov	EPI_ISL_729772	2020-09-19	North America	USA	Connecticut		North America	USA	Connecticut	B.1.298	Connecticut Department of Health	Joseph Fauver et al
USA/CT-Yale-471/2020	ncov	EPI_ISL_729792	2020-09-19	North America	USA	Connecticut		North America	USA	Connecticut	B.1.298	Connecticut Department of Health	Joseph Fauver et al
USA/CT-Yale-475/2020	ncov	EPI_ISL_729789	2020-09-19	North America	USA	Connecticut		North America	USA	Connecticut	B.1.298	Connecticut Department of Health	Joseph Fauver et al
USA/CT-Yale-476/2020	ncov	EPI_ISL_729786	2020-09-19	North America	USA	Connecticut		North America	USA	Connecticut	B.1.298	Connecticut Department of Health	Joseph Fauver et al
USA/CT-Yale-478/2020	ncov	EPI_ISL_729746	2020-09-18	North America	USA	Connecticut		North America	USA	Connecticut	B.1.298	Connecticut Department of Health	Joseph Fauver et al
USA/CT-Yale-479/2020	ncov	EPI_ISL_729778	2020-09-18	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.461	Connecticut Department of Health	Joseph Fauver et al
USA/CT-Yale-480/2020	ncov	EPI_ISL_729765	2020-09-18	North America	USA	Connecticut		North America	USA	Connecticut	B.1.298	Connecticut Department of Health	Joseph Fauver et al
USA/CT-Yale-481/2020	ncov	EPI_ISL_729747	2020-09-18	North America	USA	Connecticut		North America	USA	Connecticut	B.1.298	Connecticut Department of Health	Joseph Fauver et al
USA/CT-Yale-482/2020	ncov	EPI_ISL_729753	2020-09-18	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.1	Connecticut Department of Health	Joseph Fauver et al
USA/CT-Yale-483/2020	ncov	EPI_ISL_729758	2020-09-18	North America	USA	Connecticut		North America	USA	Connecticut	B.1.298	Connecticut Department of Health	Joseph Fauver et al
USA/CT-Yale-484/2020	ncov	EPI_ISL_729755	2020-09-18	North America	USA	Connecticut		North America	USA	Connecticut	B.1.298	Connecticut Department of Health	Joseph Fauver et al
USA/CT-Yale-485/2020	ncov	EPI_ISL_729756	2020-09-18	North America	USA	Connecticut		North America	USA	Connecticut	B.1.298	Connecticut Department of Health	Joseph Fauver et al
USA/CT-Yale-486/2020	ncov	EPI_ISL_729759	2020-09-18	North America	USA	Connecticut		North America	USA	Connecticut	B.1.298	Connecticut Department of Health	Joseph Fauver et al
USA/CT-Yale-488/2020	ncov	EPI_ISL_729766	2020-10-12	North America	USA	Connecticut		North America	USA	Connecticut	B.1.243	Yale Pathology Lab	Joseph Fauver et al
USA/CT-Yale-489/2020	ncov	EPI_ISL_729762	2020-10-13	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale Pathology Lab	Joseph Fauver et al
USA/CT-Yale-490/2020	ncov	EPI_ISL_729757	2020-10-13	North America	USA	Connecticut		North America	USA	Connecticut	B.1.478	Yale Pathology Lab	Joseph Fauver et al
USA/CT-Yale-491/2020	ncov	EPI_ISL_729738	2020-10-14	North America	USA	Connecticut		North America	USA	Connecticut	B.1.478	Yale Pathology Lab	Joseph Fauver et al
USA/CT-Yale-492/2020	ncov	EPI_ISL_729761	2020-10-14	North America	USA	Connecticut		North America	USA	Connecticut	B.1.478	Yale Pathology Lab	Joseph Fauver et al
USA/CT-Yale-493/2020	ncov	EPI_ISL_729763	2020-10-16	North America	USA	Connecticut		North America	USA	Connecticut	B.1.478	Yale Pathology Lab	Joseph Fauver et al
USA/CT-Yale-494/2020	ncov	EPI_ISL_729769	2020-10-16	North America	USA	Connecticut		North America	USA	Connecticut	B.1.478	Yale Pathology Lab	Joseph Fauver et al
USA/CT-Yale-495/2020	ncov	EPI_ISL_729784	2020-10-13	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Grubaugh Lab - Yale School of Public Health	Joseph Fauver et al
USA/CT-Yale-496/2020	ncov	EPI_ISL_729737	2020-10-12	North America	USA	Connecticut		North America	USA	Connecticut	B.1.478	Grubaugh Lab - Yale School of Public Health	Joseph Fauver et al
USA/CT-Yale-497/2020	ncov	EPI_ISL_729782	2020-10-12	North America	USA	Connecticut		North America	USA	Connecticut	B.1.478	Grubaugh Lab - Yale School of Public Health	Joseph Fauver et al
USA/CT-Yale-499/2020	ncov	EPI_ISL_729788	2020-10-13	North America	USA	Connecticut		North America	USA	Connecticut	B.1.478	Grubaugh Lab - Yale School of Public Health	Joseph Fauver et al
USA/CT-Yale-500/2020	ncov	EPI_ISL_729787	2020-10-14	North America	USA	Connecticut		North America	USA	Connecticut	B.1.478	Grubaugh Lab - Yale School of Public Health	Joseph Fauver et al
USA/CT-Yale-501/2020	ncov	EPI_ISL_729740	2020-10-12	North America	USA	Connecticut		North America	USA	Connecticut	B.1.478	Grubaugh Lab - Yale School of Public Health	Joseph Fauver et al
USA/CT-Yale-505/2020	ncov	EPI_ISL_729739	2020-11-05	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.486	Grubaugh Lab - Yale School of Public Health	Joseph Fauver et al
USA/CT-Yale-506/2020	ncov	EPI_ISL_729793	2020-11-05	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.486	Grubaugh Lab - Yale School of Public Health	Joseph Fauver et al
USA/CT-Yale-508/2020	ncov	EPI_ISL_729785	2020-11-05	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.486	Grubaugh Lab - Yale School of Public Health	Joseph Fauver et al
USA/CT-Yale-509/2020	ncov	EPI_ISL_729776	2020-11-05	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.486	Grubaugh Lab - Yale School of Public Health	Joseph Fauver et al
USA/CT-Yale-510/2020	ncov	EPI_ISL_729775	2020-11-05	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.486	Grubaugh Lab - Yale School of Public Health	Joseph Fauver et al
USA/CT-Yale-512/2020	ncov	EPI_ISL_729781	2020-11-05	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.486	Grubaugh Lab - Yale School of Public Health	Joseph Fauver et al
USA/CT-Yale-513/2020	ncov	EPI_ISL_729791	2020-11-05	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.486	Grubaugh Lab - Yale School of Public Health	Joseph Fauver et al
USA/CT-Yale-514/2020	ncov	EPI_ISL_729771	2020-11-05	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.486	Grubaugh Lab - Yale School of Public Health	Joseph Fauver et al
USA/CT-Yale-515/2020	ncov	EPI_ISL_729783	2020-11-05	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.486	Grubaugh Lab - Yale School of Public Health	Joseph Fauver et al
USA/CT-Yale-517/2020	ncov	EPI_ISL_729790	2020-11-05	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.486	Grubaugh Lab - Yale School of Public Health	Joseph Fauver et al
USA/CT-Yale-518/2020	ncov	EPI_ISL_729774	2020-11-05	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.486	Grubaugh Lab - Yale School of Public Health	Joseph Fauver et al
USA/CT-Yale-521/2020	ncov	EPI_ISL_729768	2020-11-02	North America	USA	Connecticut		North America	USA	Connecticut	B.1.320	Yale Pathology Lab	Joseph Fauver et al
USA/CT-Yale-522/2020	ncov	EPI_ISL_729767	2020-11-03	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.486	Yale Pathology Lab	Joseph Fauver et al
USA/CT-Yale-523/2020	ncov	EPI_ISL_729764	2020-11-04	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.486	Yale Pathology Lab	Joseph Fauver et al
USA/CT-Yale-525/2020	ncov	EPI_ISL_729742	2020-11-04	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.486	Yale Pathology Lab	Joseph Fauver et al
USA/CT-Yale-526/2020	ncov	EPI_ISL_729751	2020-11-05	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.486	Yale Pathology Lab	Joseph Fauver et al
USA/CT-Yale-527/2020	ncov	EPI_ISL_729770	2020-11-05	North America	USA	Connecticut		North America	USA	Connecticut	B.1.234	Yale Pathology Lab	Joseph Fauver et al
USA/CT-Yale-528/2020	ncov	EPI_ISL_729777	2020-11-06	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.486	Yale Pathology Lab	Joseph Fauver et al
USA/CT-Yale-529/2020	ncov	EPI_ISL_730049	2020-11-10	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-530/2020	ncov	EPI_ISL_730050	2020-11-10	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-541/2020	ncov	EPI_ISL_730051	2020-03-30	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-567/2020	ncov	EPI_ISL_730052	2020-06-25	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-568/2020	ncov	EPI_ISL_730053	2020-10-31	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.486	Connecticut Department of Health	Joseph Fauver et al
USA/CT-Yale-570/2020	ncov	EPI_ISL_730054	2020-10-29	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.486	Connecticut Department of Health	Joseph Fauver et al
USA/CT-Yale-571/2020	ncov	EPI_ISL_730055	2020-11-02	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.486	Connecticut Department of Health	Joseph Fauver et al
USA/CT-Yale-572/2020	ncov	EPI_ISL_730056	2020-10-29	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Connecticut Department of Health	Joseph Fauver et al
USA/CT-Yale-573/2020	ncov	EPI_ISL_730057	2020-10-28	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Connecticut Department of Health	Joseph Fauver et al
USA/CT-Yale-574/2020	ncov	EPI_ISL_730058	2020-11-02	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.486	Connecticut Department of Health	Joseph Fauver et al
USA/CT-Yale-575/2020	ncov	EPI_ISL_730059	2020-11-06	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.486	Connecticut Department of Health	Joseph Fauver et al
USA/CT-Yale-576/2020	ncov	EPI_ISL_730060	2020-11-03	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.486	Connecticut Department of Health	Joseph Fauver et al
USA/CT-Yale-577/2020	ncov	EPI_ISL_730061	2020-11-06	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.486	Connecticut Department of Health	Joseph Fauver et al
USA/CT-Yale-578/2020	ncov	EPI_ISL_738297	2020-05-14	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale Pathology Lab	Joseph Fauver et al
USA/CT-Yale-579/2020	ncov	EPI_ISL_738296	2020-05-14	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale Pathology Lab	Joseph Fauver et al
USA/CT-Yale-580/2020	ncov	EPI_ISL_738295	2020-05-22	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale Pathology Lab	Joseph Fauver et al
USA/CT-Yale-581/2020	ncov	EPI_ISL_738294	2020-05-26	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1	Yale Pathology Lab	Joseph Fauver et al
USA/CT-Yale-582/2020	ncov	EPI_ISL_738293	2020-05-27	North America	USA	Connecticut		North America	USA	Connecticut	B.1.439	Yale Pathology Lab	Joseph Fauver et al
USA/CT-Yale-583/2020	ncov	EPI_ISL_738292	2020-05-28	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale Pathology Lab	Joseph Fauver et al
USA/CT-Yale-584/2020	ncov	EPI_ISL_738291	2020-05-28	North America	USA	Connecticut		North America	USA	Connecticut	B.1.439	Yale Pathology Lab	Joseph Fauver et al
USA/CT-Yale-585/2020	ncov	EPI_ISL_738290	2020-04-05	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale Pathology Lab	Joseph Fauver et al
USA/CT-Yale-586/2020	ncov	EPI_ISL_738289	2020-05-10	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/CT-Yale-588/2020	ncov	EPI_ISL_738288	2020-03-31	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/CT-Yale-589/2020	ncov	EPI_ISL_738287	2020-03-31	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/CT-Yale-590/2020	ncov	EPI_ISL_738286	2020-03-31	North America	USA	Connecticut		North America	USA	Connecticut	B.1.108	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/CT-Yale-591/2020	ncov	EPI_ISL_738285	2020-04-02	North America	USA	Connecticut		North America	USA	Connecticut	A.1	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/CT-Yale-592/2020	ncov	EPI_ISL_738284	2020-04-03	North America	USA	Connecticut		North America	USA	Connecticut	A	Connecticut Veterans' Affairs Hospital	Joseph Fauver et al
USA/CT-Yale-598/2020	ncov	EPI_ISL_730062	2020-05-01	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-600/2020	ncov	EPI_ISL_730063	2020-05-02	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-601/2020	ncov	EPI_ISL_730064	2020-05-03	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-603/2020	ncov	EPI_ISL_730065	2020-05-04	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-604/2020	ncov	EPI_ISL_730066	2020-05-05	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-605/2020	ncov	EPI_ISL_730067	2020-05-05	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-606/2020	ncov	EPI_ISL_730068	2020-05-05	North America	USA	Connecticut		North America	USA	Connecticut	B.1.332	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-607/2020	ncov	EPI_ISL_730069	2020-05-06	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-608/2020	ncov	EPI_ISL_730070	2020-05-06	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-609/2020	ncov	EPI_ISL_730071	2020-05-07	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-610/2020	ncov	EPI_ISL_730072	2020-05-07	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-611/2020	ncov	EPI_ISL_730073	2020-05-07	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.231	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-612/2020	ncov	EPI_ISL_730074	2020-05-07	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-613/2020	ncov	EPI_ISL_730075	2020-05-08	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-615/2020	ncov	EPI_ISL_730076	2020-05-09	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-616/2020	ncov	EPI_ISL_730077	2020-05-09	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-620/2020	ncov	EPI_ISL_730078	2020-05-11	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-624/2020	ncov	EPI_ISL_730079	2020-06-03	North America	USA	Connecticut		North America	USA	Connecticut	B.1.268	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-625/2020	ncov	EPI_ISL_730080	2020-06-13	North America	USA	Connecticut		North America	USA	Connecticut	B.1.302	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-626/2020	ncov	EPI_ISL_730081	2020-06-16	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-628/2020	ncov	EPI_ISL_730082	2020-07-10	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-629/2020	ncov	EPI_ISL_730083	2020-07-10	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-631/2020	ncov	EPI_ISL_730084	2020-07-21	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-642/2020	ncov	EPI_ISL_802502	2020-11-03	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.486	Connecticut Department of Health	Tara Alpert et al
USA/CT-Yale-643/2020	ncov	EPI_ISL_802503	2020-11-05	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.486	Connecticut Department of Health	Tara Alpert et al
USA/CT-Yale-644/2020	ncov	EPI_ISL_802504	2020-11-03	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.486	Connecticut Department of Health	Tara Alpert et al
USA/CT-Yale-645/2020	ncov	EPI_ISL_802505	2020-11-05	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.486	Connecticut Department of Health	Tara Alpert et al
USA/CT-Yale-665/2020	ncov	EPI_ISL_752606	2020-12-13	North America	USA	Connecticut		North America	USA	Connecticut	B.1.375	Yale Pathology Lab	Tara Alpert et al
USA/CT-Yale-675/2020	ncov	EPI_ISL_847834	2020-12-12	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.486	Connecticut Department of Health	Tara Alpert et al
USA/CT-Yale-676/2020	ncov	EPI_ISL_847838	2020-12-03	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Connecticut Department of Health	Tara Alpert et al
USA/CT-Yale-677/2020	ncov	EPI_ISL_847841	2020-12-31	North America	USA	Connecticut		North America	USA	Connecticut	B.1.234	Yale New Haven Hospital	Tara Alpert et al
USA/CT-Yale-678/2021	ncov	EPI_ISL_847837	2021-01-01	North America	USA	Connecticut		North America	USA	Connecticut	B.1.234	Yale New Haven Hospital	Tara Alpert et al
USA/CT-Yale-680/2020	ncov	EPI_ISL_847831	2020-11-03	North America	USA	Connecticut		North America	USA	Connecticut	B.1.234	Yale New Haven Hospital	Tara Alpert et al
USA/CT-Yale-681/2021	ncov	EPI_ISL_847833	2021-01-02	North America	USA	Connecticut		North America	USA	Connecticut	B.1.234	Yale New Haven Hospital	Tara Alpert et al
USA/CT-Yale-682/2021	ncov	EPI_ISL_847832	2021-01-03	North America	USA	Connecticut		North America	USA	Connecticut	B.1.234	Yale New Haven Hospital	Tara Alpert et al
USA/CT-Yale-S001/2020	ncov	EPI_ISL_779137	2020-12-28	North America	USA	Connecticut		North America	USA	Connecticut	B.1.375	Yale Clinical Virology Laboratory	Tara Alpert et al
USA/CT-Yale-S002/2020	ncov	EPI_ISL_779138	2020-12-31	North America	USA	Connecticut		North America	USA	Connecticut	B.1.375	Yale Clinical Virology Laboratory	Tara Alpert et al
USA/CT-Yale-S003/2020	ncov	EPI_ISL_779139	2020-12-29	North America	USA	Connecticut		North America	USA	Connecticut	B.1.375	Yale Clinical Virology Laboratory	Tara Alpert et al
USA/CT-Yale-S004/2020	ncov	EPI_ISL_779140	2020-12-31	North America	USA	Connecticut		North America	USA	Connecticut	B.1.375	Yale Clinical Virology Laboratory	Tara Alpert et al
USA/CT-Yale-S005/2020	ncov	EPI_ISL_779141	2020-12-28	North America	USA	Connecticut		North America	USA	Connecticut	B.1.375	Yale Clinical Virology Laboratory	Tara Alpert et al
USA/CT-Yale-S006/2020	ncov	EPI_ISL_779142	2020-12-28	North America	USA	Connecticut		North America	USA	Connecticut	B.1.375	Yale Clinical Virology Laboratory	Tara Alpert et al
USA/CT-Yale-S007/2020	ncov	EPI_ISL_779143	2020-12-28	North America	USA	Connecticut		North America	USA	Connecticut	B.1.375	Yale Clinical Virology Laboratory	Tara Alpert et al
USA/CT-Yale-S008/2020	ncov	EPI_ISL_779144	2020-12-28	North America	USA	Connecticut		North America	USA	Connecticut	B.1.375	Yale Clinical Virology Laboratory	Tara Alpert et al
USA/CT-Yale-S009/2020	ncov	EPI_ISL_779145	2020-12-28	North America	USA	Connecticut		North America	USA	Connecticut	B.1.375	Yale Clinical Virology Laboratory	Tara Alpert et al
USA/CT-Yale-S010/2020	ncov	EPI_ISL_779146	2020-12-28	North America	USA	Connecticut		North America	USA	Connecticut	B.1.375	Yale Clinical Virology Laboratory	Tara Alpert et al
USA/CT-Yale-S011/2020	ncov	EPI_ISL_779147	2020-12-29	North America	USA	Connecticut		North America	USA	Connecticut	B.1.375	Yale Clinical Virology Laboratory	Tara Alpert et al
USA/CT-Yale-S012/2020	ncov	EPI_ISL_779148	2020-12-29	North America	USA	Connecticut		North America	USA	Connecticut	B.1.375	Yale Clinical Virology Laboratory	Tara Alpert et al
USA/CT-Yale-S014/2020	ncov	EPI_ISL_779149	2020-12-30	North America	USA	Connecticut		North America	USA	Connecticut	B.1.375	Yale Clinical Virology Laboratory	Tara Alpert et al
USA/CT-Yale-S015/2020	ncov	EPI_ISL_779150	2020-12-29	North America	USA	Connecticut		North America	USA	Connecticut	B.1.375	Yale Clinical Virology Laboratory	Tara Alpert et al
USA/CT-Yale-S016/2021	ncov	EPI_ISL_779151	2021-01-01	North America	USA	Connecticut		North America	USA	Connecticut	B.1.375	Yale Clinical Virology Laboratory	Tara Alpert et al
USA/CT-Yale-S017/2020	ncov	EPI_ISL_779152	2020-12-29	North America	USA	Connecticut		North America	USA	Connecticut	B.1.375	Yale Clinical Virology Laboratory	Tara Alpert et al
USA/CT-Yale-S018/2021	ncov	EPI_ISL_779153	2021-01-02	North America	USA	Connecticut		Europe	Ireland	Ireland	B.1.1.7	Yale Pathology Lab	Tara Alpert et al
USA/CT-Yale-S019/2021	ncov	EPI_ISL_779154	2021-01-04	North America	USA	Connecticut		North America	USA	New York	B.1.1.7	Yale Pathology Lab	Tara Alpert et al
USA/CT-Yale-S046/2020	ncov	EPI_ISL_792557	2020-12-15	North America	USA	Connecticut		North America	USA	Connecticut	B.1.375	Connecticut State Department of Public Health	Joseph Fauver et al
USA/CT-Yale-S047/2021	ncov	EPI_ISL_861764	2021-01-05	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.486	Yale Pathology Lab	Tara Alpert et al
USA/CT-Yale-S048/2021	ncov	EPI_ISL_861734	2021-01-05	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.486	Yale Pathology Lab	Tara Alpert et al
USA/CT-Yale-S100/2021	ncov	EPI_ISL_861752	2021-01-05	North America	USA	Connecticut		North America	USA	Connecticut	B.1.375	Yale Clinical Virology Lab	Tara Alpert et al
USA/CT-Yale-S101/2021	ncov	EPI_ISL_861750	2021-01-03	North America	USA	Connecticut		North America	USA	Connecticut	B.1.375	Yale Clinical Virology Lab	Tara Alpert et al
USA/CT-Yale-S102/2021	ncov	EPI_ISL_861753	2021-01-05	North America	USA	Connecticut		North America	USA	Connecticut	B.1.375	Yale Clinical Virology Lab	Tara Alpert et al
USA/CT-Yale-S103/2021	ncov	EPI_ISL_861771	2021-01-03	North America	USA	Connecticut		North America	USA	Connecticut	B.1.375	Yale Clinical Virology Lab	Tara Alpert et al
USA/CT-Yale-S105/2021	ncov	EPI_ISL_1009125	2021-01-11	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.7	Yale Pathology Lab	Tara Alpert et al
USA/CT-Yale-S106/2021	ncov	EPI_ISL_1009126	2021-01-11	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.7	Yale Pathology Lab	Tara Alpert et al
USA/CT-Yale-S124/2021	ncov	EPI_ISL_861770	2021-01-12	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.486	Yale Pathology Lab	Tara Alpert et al
USA/CT-Yale-S125/2021	ncov	EPI_ISL_861768	2021-01-12	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.486	Yale Pathology Lab	Tara Alpert et al
USA/CT-Yale-S126/2021	ncov	EPI_ISL_861745	2021-01-12	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.486	Yale Pathology Lab	Tara Alpert et al
USA/CT-Yale-S131/2021	ncov	EPI_ISL_912160	2021-01-16	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.7	Yale Clinical Virology Lab	Tara Alpert et al
USA/CT-Yale-S153/2021	ncov	EPI_ISL_861736	2021-01-18	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1.1.7	Yale Pathology Lab	Tara Alpert et al
USA/CT-Yale-S154/2021	ncov	EPI_ISL_861767	2021-01-18	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.486	Yale Pathology Lab	Tara Alpert et al
