iso	country	2020-01-22	2020-01-23	2020-01-24	2020-01-25	2020-01-26	2020-01-27	2020-01-28	2020-01-29	2020-01-30	2020-01-31	2020-02-01	2020-02-02	2020-02-03	2020-02-04	2020-02-05	2020-02-06	2020-02-07	2020-02-08	2020-02-09	2020-02-10	2020-02-11	2020-02-12	2020-02-13	2020-02-14	2020-02-15	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29	2020-03-30	2020-03-31	2020-04-01	2020-04-02	2020-04-03	2020-04-04	2020-04-05	2020-04-06	2020-04-07	2020-04-08	2020-04-09	2020-04-10	2020-04-11	2020-04-12	2020-04-13	2020-04-14	2020-04-15	2020-04-16	2020-04-17	2020-04-18	2020-04-19	2020-04-20	2020-04-21	2020-04-22	2020-04-23	2020-04-24	2020-04-25	2020-04-26	2020-04-27	2020-04-28	2020-04-29	2020-04-30	2020-05-01	2020-05-02	2020-05-03	2020-05-04	2020-05-05	2020-05-06	2020-05-07	2020-05-08	2020-05-09	2020-05-10	2020-05-11	2020-05-12	2020-05-13	2020-05-14	2020-05-15	2020-05-16	2020-05-17	2020-05-18	2020-05-19	2020-05-20	2020-05-21	2020-05-22	2020-05-23	2020-05-24	2020-05-25	2020-05-26	2020-05-27	2020-05-28	2020-05-29	2020-05-30	2020-05-31	2020-06-01	2020-06-02	2020-06-03	2020-06-04	2020-06-05	2020-06-06	2020-06-07	2020-06-08	2020-06-09	2020-06-10	2020-06-11	2020-06-12	2020-06-13	2020-06-14	2020-06-15	2020-06-16	2020-06-17	2020-06-18	2020-06-19	2020-06-20	2020-06-21	2020-06-22	2020-06-23	2020-06-24	2020-06-25	2020-06-26	2020-06-27	2020-06-28	2020-06-29	2020-06-30	2020-07-01	2020-07-02	2020-07-03	2020-07-04	2020-07-05	2020-07-06	2020-07-07	2020-07-08	2020-07-09	2020-07-10	2020-07-11	2020-07-12	2020-07-13	2020-07-14	2020-07-15	2020-07-16	2020-07-17	2020-07-18	2020-07-19	2020-07-20	2020-07-21	2020-07-22	2020-07-23	2020-07-24	2020-07-25	2020-07-26	2020-07-27	2020-07-28	2020-07-29	2020-07-30	2020-07-31	2020-08-01	2020-08-02	2020-08-03	2020-08-04	2020-08-05	2020-08-06	2020-08-07	2020-08-08	2020-08-09	2020-08-10	2020-08-11	2020-08-12	2020-08-13	2020-08-14	2020-08-15	2020-08-16	2020-08-17	2020-08-18	2020-08-19	2020-08-20	2020-08-21	2020-08-22	2020-08-23	2020-08-24	2020-08-25	2020-08-26	2020-08-27	2020-08-28	2020-08-29	2020-08-30	2020-08-31	2020-09-01	2020-09-02	2020-09-03	2020-09-04	2020-09-05	2020-09-06	2020-09-07	2020-09-08	2020-09-09	2020-09-10	2020-09-11	2020-09-12	2020-09-13	2020-09-14	2020-09-15	2020-09-16	2020-09-17	2020-09-18	2020-09-19	2020-09-20	2020-09-21	2020-09-22	2020-09-23	2020-09-24	2020-09-25	2020-09-26	2020-09-27	2020-09-28	2020-09-29	2020-09-30	2020-10-01	2020-10-02	2020-10-03	2020-10-04	2020-10-05	2020-10-06	2020-10-07	2020-10-08	2020-10-09	2020-10-10	2020-10-11	2020-10-12	2020-10-13	2020-10-14	2020-10-15	2020-10-16	2020-10-17	2020-10-18	2020-10-19	2020-10-20	2020-10-21	2020-10-22	2020-10-23	2020-10-24	2020-10-25	2020-10-26	2020-10-27	2020-10-28	2020-10-29	2020-10-30	2020-10-31	2020-11-01	2020-11-02	2020-11-03	2020-11-04	2020-11-05	2020-11-06	2020-11-07	2020-11-08	2020-11-09	2020-11-10	2020-11-11	2020-11-12	2020-11-13	2020-11-14	2020-11-15	2020-11-16	2020-11-17	2020-11-18	2020-11-19	2020-11-20	2020-11-21	2020-11-22	2020-11-23	2020-11-24	2020-11-25	2020-11-26	2020-11-27	2020-11-28	2020-11-29	2020-11-30	2020-12-01	2020-12-02	2020-12-03	2020-12-04	2020-12-05	2020-12-06	2020-12-07	2020-12-08	2020-12-09	2020-12-10	2020-12-11	2020-12-12	2020-12-13	2020-12-14	2020-12-15	2020-12-16	2020-12-17	2020-12-18	2020-12-19	2020-12-20	2020-12-21	2020-12-22	2020-12-23	2020-12-24	2020-12-25	2020-12-26	2020-12-27	2020-12-28	2020-12-29	2020-12-30	2020-12-31	2021-01-01	2021-01-02	2021-01-03	2021-01-04	2021-01-05	2021-01-06	2021-01-07	2021-01-08	2021-01-09	2021-01-10	2021-01-11	2021-01-12	2021-01-13	2021-01-14	2021-01-15	2021-01-16	2021-01-17	2021-01-18	2021-01-19	2021-01-20	2021-01-21	2021-01-22	2021-01-23	2021-01-24	2021-01-25	2021-01-26	2021-01-27	2021-01-28	2021-01-29	2021-01-30	2021-01-31	2021-02-01	2021-02-02	2021-02-03	2021-02-04	2021-02-05	2021-02-06	2021-02-07	2021-02-08	2021-02-09	2021-02-10	2021-02-11	2021-02-12	2021-02-13	2021-02-14	2021-02-15	2021-02-16	2021-02-17	2021-02-18	2021-02-19	2021-02-20	2021-02-21	2021-02-22	2021-02-23	2021-02-24	2021-02-25	2021-02-26	2021-02-27	2021-02-28	2021-03-01	2021-03-02	2021-03-03	2021-03-04	2021-03-05	2021-03-06	2021-03-07	2021-03-08	2021-03-09	2021-03-10	2021-03-11	2021-03-12	2021-03-13	2021-03-14	2021-03-15	2021-03-16	2021-03-17	2021-03-18	2021-03-19	2021-03-20
AUS	Australia	0	0	0	0	4	1	0	1	3	0	3	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	2	3	9	13	3	5	3	13	15	16	21	0	72	50	47	80	75	116	113	110	280	478	133	362	320	446	333	497	344	377	198	303	254	214	220	137	110	98	115	98	107	88	12	36	64	25	22	60	46	42	13	22	7	10	15	17	20	7	23	8	14	12	21	23	25	28	19	19	5	21	9	22	10	9	30	16	9	10	14	4	9	14	4	15	0	12	13	11	15	19	8	10	19	8	11	7	5	7	6	2	7	11	4	5	26	15	12	23	21	18	2	50	13	18	29	37	37	6	85	78	70	86	81	65	194	183	140	172	131	170	318	179	244	183	271	236	323	423	208	361	267	359	466	408	293	355	453	532	368	279	716	605	377	615	423	412	715	445	382	426	386	313	316	414	231	384	293	252	271	215	216	247	171	195	209	104	138	151	118	126	99	123	76	73	104	126	87	71	71	43	52	92	59	40	43	44	41	47	39	35	48	24	13	14	30	30	8	20	16	24	4	11	23	18	13	12	14	13	25	8	25	20	18	19	22	25	27	20	14	7	12	9	6	38	15	18	19	18	12	14	14	12	14	6	10	6	9	12	8	14	8	6	7	4	2	4	1	6	29	38	9	19	8	7	14	15	13	9	10	12	8	13	6	10	10	11	16	10	7	9	7	15	6	7	11	14	5	7	11	12	12	21	33	42	30	21	18	25	12	23	11	29	12	32	24	20	35	24	20	13	19	10	25	11	13	19	20	16	10	9	20	19	13	10	9	9	6	5	6	11	3	6	8	5	7	5	7	5	6	9	4	6	3	6	3	11	8	8	5	6	2	5	6	1	6	2	6	4	7	2	8	10	8	5	8	8	10	11	14	8	5	12	15	13	16	12	10	5	13	7	17	12	17	9	4
AUT	Austria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	6	5	4	3	8	12	14	24	25	27	51	64	56	202	151	205	158	314	314	367	375	426	768	892	809	305	1321	748	614	517	830	562	531	418	395	257	270	246	342	303	302	311	251	139	96	185	110	140	119	76	78	46	78	52	77	69	77	77	49	83	45	50	79	27	39	24	29	34	68	22	59	38	11	79	36	61	51	92	41	27	52	32	51	32	50	17	36	18	34	37	27	30	46	2	26	12	34	38	55	4	66	11	26	29	30	14	31	26	54	14	20	48	52	18	39	28	41	28	45	58	74	69	43	107	68	109	115	115	85	56	92	102	94	74	114	51	73	133	116	169	134	82	88	84	102	170	115	124	134	86	119	173	105	175	82	92	81	96	85	130	141	82	114	73	139	194	155	282	303	191	164	295	255	347	331	300	191	242	211	327	328	229	395	181	272	204	327	403	357	358	184	290	520	502	664	580	869	463	382	764	768	780	808	813	621	563	645	681	832	684	714	662	556	609	772	873	688	1058	714	750	923	1029	1209	1131	1235	896	979	1028	1346	1552	1163	1747	1672	1121	1524	1958	2435	2571	3614	2782	2456	2835	3394	4453	5627	5349	4956	4135	4182	6901	7416	6464	8241	5933	5593	6120	7514	9262	9586	7063	5665	4657	5984	7091	6995	6668	6611	5226	3145	4377	5802	5526	4954	4669	4047	2748	3033	3972	3969	3815	3444	2741	2263	2377	2932	2686	2893	3241	2641	2588	2628	2664	2485	2085	2296	1645	1519	1853	2131	2847	1851	1429	1408	1592	1868	2550	2913	2096	1391	1466	1642	2311	2469	2540	2063	2278	1651	1536	1575	1917	3510	1528	1723	1267	1161	1486	1671	1702	2088	1626	1202	1009	1417	1641	1449	1500	1478	1190	1124	1241	1520	1518	1388	1333	1317	1057	1197	1469	1577	1731	1433	1184	1225	1427	1735	1967	1818	1877	1838	1270	1727	2005	2391	2093	2457	2123	1409	1920	2553	2324	2668	2557	2199	1910	2411	2528	2997	3126	3023	2503	1896	2425	3335	3357	3515	3344
AZE	Azerbaijan	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	3	0	0	2	0	0	4	0	8	5	0	0	16	0	9	12	7	15	6	29	43	17	27	64	25	61	41	43	78	63	57	76	105	104	65	67	40	50	49	56	30	57	33	25	38	44	38	30	44	25	28	33	39	49	38	50	40	38	52	76	67	77	75	143	97	70	104	65	121	101	158	136	113	131	113	118	106	127	140	149	132	165	191	230	257	248	168	273	325	262	338	379	314	323	315	339	352	336	352	387	367	338	329	338	438	471	491	478	508	590	547	517	521	534	544	556	588	572	583	534	523	513	537	542	548	526	531	520	529	543	559	493	471	497	388	369	352	391	347	332	321	417	396	412	363	339	318	279	286	241	226	193	144	129	105	87	79	84	93	91	103	89	112	124	131	146	139	162	184	169	152	133	148	137	142	188	135	126	143	154	167	132	161	137	89	139	175	142	163	135	155	76	114	141	119	117	148	146	92	98	146	162	101	108	128	38	58	110	80	144	108	130	97	143	182	191	215	233	230	122	277	369	530	509	528	647	331	584	714	825	803	792	946	527	663	988	1015	1022	1095	1175	596	1242	1227	1364	1465	1410	1663	635	1346	1202	1622	1364	1849	2259	1395	2075	2239	2597	3169	2735	3196	2187	3646	3469	3705	3712	4212	4170	2981	4426	3942	4189	4267	4323	4356	3086	4387	4403	4219	4381	4268	4451	3112	4273	4077	4124	3962	3705	2961	1505	2284	2334	1850	1703	1428	1519	772	1101	1052	1064	341	421	803	334	802	799	685	532	633	601	176	519	474	380	349	402	322	118	305	332	218	280	162	287	57	326	226	209	142	131	153	77	159	162	152	138	115	132	44	164	147	140	191	155	128	74	140	154	145	193	144	156	72	223	220	126	219	278	270	125	352	319	314	365	353	403	195	297	515	608	576	733	603	376	980	840	933	879	1187
BDI	Burundi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	19	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	20	0	0	0	0	2	0	0	0	0	19	0	0	0	0	40	0	0	0	0	0	26	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	78	0	0	34	7	0	0	12	6	0	17	0	16	0	17	0	9	0	0	8	0	0	0	0	5	0	5	3	0	0	1	1	2	0	1	0	3	6	0	4	3	1	0	0	0	1	2	12	0	0	0	3	0	3	9	2	4	0	0	3	0	2	1	0	0	0	1	0	0	0	1	0	2	1	6	2	0	17	4	2	2	3	0	0	1	0	1	0	0	2	7	1	4	0	0	2	5	6	7	1	0	1	2	2	2	0	1	1	1	22	3	4	0	8	9	0	0	6	0	2	1	5	3	1	3	1	2	1	10	0	8	7	6	2	9	0	4	4	0	0	7	1	0	3	0	2	0	4	18	4	0	3	5	1	0	6	6	10	0	10	0	1	0	11	0	13	0	18	0	5	0	9	4	0	11	9	0	42	1	0	0	101	33	0	43	41	47	35	51	9	8	69	36	22	58	34	7	2	61	42	20	9	19	3	6	23	22	12	19	6	5	2	21	20	26	27	0	25	6	40	33	27	28	48	3	7	28	37	37	38	28	8	7	16	28	15	16	20	15	5	30	27	24	21	20	0	0	0	81	21	0
BEL	Belgium	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	5	10	27	59	60	31	39	28	47	0	245	130	197	172	185	243	309	462	558	586	342	526	668	1298	1049	1850	1702	1063	876	1189	1384	1422	1661	1260	1123	1380	1209	1580	1684	1351	1629	942	530	2454	1236	1329	1045	1313	1487	973	933	908	1496	1032	809	553	647	525	660	513	485	389	361	242	272	639	591	585	485	368	330	202	307	356	345	291	279	232	192	252	276	299	282	250	113	137	257	212	125	195	136	98	70	82	140	165	154	122	89	132	142	108	99	111	71	55	89	104	128	74	0	0	260	88	109	99	103	86	66	66	82	89	129	111	178	42	0	65	87	147	112	238	0	74	91	366	261	207	0	388	164	369	220	352	528	299	402	234	673	671	745	651	447	465	334	510	858	768	617	751	468	388	639	544	922	756	454	211	363	582	699	716	574	468	156	355	583	470	452	647	443	194	251	424	633	630	651	542	402	372	550	877	969	941	977	851	489	1153	2028	1673	1099	1547	1097	1834	1661	1881	2208	1827	1376	1174	1762	1337	2607	3175	3389	2612	1968	2088	3577	5728	5385	7950	5327	3622	7360	8271	10448	10192	10964	9138	8227	9679	13227	16746	17568	17709	15622	12687	13571	21048	23921	20056	16915	11789	6337	5186	15672	11128	8703	6124	6621	2393	4293	7916	5002	4619	6268	4659	1932	2734	5182	4477	3416	3224	1875	1123	1901	3164	2565	3297	3619	2151	746	1867	3040	2605	2582	2503	1814	859	1957	3071	2754	0	2762	4978	1074	2211	3636	3146	2835	2721	2170	981	2198	3212	2583	2342	784	847	857	1677	2831	2254	1793	880	842	876	1848	2997	2923	2048	1991	1569	960	2099	2927	2637	2203	2120	1630	932	1479	3006	2571	2444	2583	1812	1192	1784	3020	2775	2683	2717	2316	1264	1854	3124	2452	2585	2438	1740	873	1851	2617	2149	2120	1895	1516	857	1717	2677	2420	3437	2640	2094	1121	2102	3113	3076	2769	2760	2097	783	2050	3264	2643	2759	2799	2082	1117	2163	3434	3503	3615	3598	2962	1578	3165	5116	4659	5140	0
BEN	Benin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	1	0	0	0	0	0	0	3	4	0	3	0	6	4	0	0	0	9	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	10	0	0	0	0	26	0	0	6	0	0	44	102	42	35	0	8	0	12	0	0	0	0	0	0	5	0	0	56	0	17	2	0	14	0	8	11	1	0	17	0	0	0	27	17	0	0	83	24	30	41	49	40	25	53	0	115	42	43	52	115	36	71	25	38	12	0	0	0	0	0	0	0	0	86	0	93	0	0	0	0	85	139	0	0	0	0	88	4	0	0	76	0	0	35	0	0	0	0	0	109	22	0	0	0	0	0	65	13	0	0	49	0	0	0	32	0	0	20	0	0	0	30	0	0	0	0	0	0	49	0	0	19	0	0	0	29	0	0	0	25	0	0	13	0	0	0	0	14	0	31	0	0	0	15	0	0	17	0	0	0	0	0	0	54	0	0	0	0	0	0	67	18	0	0	0	0	0	61	0	0	0	0	0	0	86	0	0	0	40	0	0	62	0	0	0	0	36	0	63	0	0	0	0	40	0	32	0	0	0	0	0	0	58	0	0	0	0	41	0	40	0	0	0	0	18	0	17	0	0	0	0	0	0	62	0	0	0	15	0	0	38	0	0	0	0	0	0	46	0	0	0	0	0	53	0	0	0	0	0	59	0	50	0	0	0	0	0	0	144	25	61	0	0	0	0	143	0	0	0	107	0	0	226	0	74	0	0	0	0	367	0	0	0	0	479	0	104	0	0	0	291	0	0	0	0	0	0	0	0	0	637	0	0	0	0	267	0	163	0	0	0	0	0	0	0	0	317	0
BES	Bonaire, Sint Eustatius and Saba	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	2	0	0	0	0	3	0	4	0	0	0	0	0	3	4	4	0	0	0	18	15	0	16	0	0	3	18	15	0	0	3	0	0	17	0	0	7	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	3	0	0	0	0	0	1	0	0	0	2	0	0	0	0	5	3	0	0	3	0	0	2	0	0	0	2	0	0	0	3	0	0	0	0	0	0	4	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BFA	Burkina Faso	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	12	0	5	13	7	24	11	24	15	32	6	28	27	15	24	15	21	6	14	16	27	19	20	30	29	0	41	13	0	31	14	4	11	8	11	5	19	9	7	13	0	3	3	3	3	4	4	3	10	10	16	41	7	8	4	3	9	6	7	0	7	2	14	0	0	13	3	2	0	0	18	0	13	2	0	0	0	0	34	3	1	3	0	1	1	1	0	1	0	0	2	0	1	4	0	1	1	2	0	4	12	15	7	0	18	0	3	0	5	13	7	0	13	3	0	2	15	13	3	0	1	1	0	7	2	5	13	0	1	4	5	11	0	14	5	0	1	0	37	0	7	3	0	5	0	17	0	29	7	2	15	10	2	27	13	0	5	12	0	0	23	18	0	14	0	0	0	5	11	2	0	5	33	0	44	11	3	10	10	13	15	193	10	16	15	19	30	19	30	50	11	22	21	12	11	35	20	4	24	32	35	31	13	17	13	25	19	13	17	0	23	11	0	30	8	0	38	6	19	0	8	19	11	7	8	7	0	5	6	23	0	17	13	9	11	12	3	4	12	1	4	0	23	26	6	11	0	18	16	0	17	32	19	3	20	0	39	0	40	30	45	79	52	29	65	56	103	154	0	110	0	315	136	179	91	149	162	221	122	206	141	160	188	292	193	121	89	0	193	94	76	121	112	111	75	216	221	150	153	0	216	197	184	83	263	73	118	188	164	0	201	166	138	110	71	65	54	60	160	46	157	102	86	136	54	95	90	84	58	24	58	59	0	112	50	0	42	0	42	31	60	20	14	50	21	19	27	25	43	0	48	17	24	32	20	30	28	0	6	43	45	30	45	22	6	0	21	51	0	66
BGD	Bangladesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	3	2	4	3	3	5	2	6	6	0	5	4	0	0	1	2	3	2	5	9	18	35	41	54	112	94	58	139	182	209	219	341	266	306	312	492	434	390	414	503	309	418	497	549	641	564	571	552	665	688	786	790	706	709	636	887	1034	969	1162	1041	1202	930	1273	1602	1251	1617	1773	1694	1873	1532	1975	1166	1541	2029	2523	1764	2545	2381	2911	2695	2423	2828	2635	2743	2735	3171	3190	3187	3471	2856	3141	3099	3862	4008	3803	3243	3240	3531	3480	3412	3462	3946	3868	3504	3809	4014	3682	3775	4019	3114	3288	2738	3201	3027	3489	3360	2949	2686	2666	3099	3163	3533	2733	3034	2709	2459	2928	3057	2744	2856	2548	2520	2275	2772	2960	3009	2695	2772	2199	886	1356	1918	2654	2977	2851	2611	2487	2907	2996	2995	2617	2766	2644	2024	2595	3200	2747	2868	2401	2265	1973	2485	2545	2519	2436	2211	2131	1897	2174	1950	2582	2158	1929	1950	1592	2202	1892	1827	1892	1792	1282	1476	1812	1724	1615	1593	1541	1567	1546	1703	1557	1666	1540	1383	1106	1275	1407	1488	1436	1508	1396	1182	1125	1442	1499	1520	1441	1278	1203	1193	1472	1537	1684	1600	1527	1209	1274	1637	1380	1545	1696	1586	1094	1308	1436	1335	1493	1681	1604	1320	1568	1736	1659	1517	1842	1469	1289	1474	1683	1699	1733	1845	1767	1531	1837	2139	2212	2111	2364	2275	1847	2060	2419	2230	2156	2292	2273	1908	1788	2525	2293	2198	2316	2252	1798	1756	2198	2202	2159	1861	1884	1329	1355	1799	1877	1632	1134	1318	1267	1153	1470	1318	1367	1234	1163	834	1049	932	1181	1235	1014	990	684	835	910	991	978	1007	785	692	1071	849	718	890	813	762	578	569	697	702	656	584	619	436	473	602	515	528	509	454	363	369	443	525	438	485	435	305	292	316	387	388	378	444	291	326	446	396	443	391	406	350	327	366	399	428	410	470	407	385	585	515	614	619	635	540	606	845	912	1018	1051	1066	1014	1159	1773	1719	1865	2187	1899	1868
BGR	Bulgaria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	16	18	10	1	15	25	2	33	36	24	14	17	24	22	29	38	15	13	40	23	35	28	18	28	18	28	16	25	17	26	14	10	28	34	53	46	32	16	35	46	49	73	137	13	53	63	36	48	59	49	39	24	34	52	74	51	43	49	44	25	33	46	31	38	37	36	24	24	33	39	41	36	19	6	10	17	17	8	14	14	6	19	22	25	42	84	16	83	79	104	93	105	75	24	51	112	89	132	81	117	33	79	130	128	166	105	112	66	140	158	165	161	182	180	63	174	188	240	330	292	211	77	159	234	232	267	298	196	95	196	325	330	269	270	189	115	194	250	284	265	270	146	119	204	255	303	297	195	134	53	116	210	171	0	350	90	32	135	169	151	142	169	0	156	99	203	162	157	157	99	26	76	188	163	158	179	96	39	57	167	122	163	201	92	27	143	155	174	154	189	86	44	151	109	160	290	255	169	58	216	276	286	0	503	182	69	283	436	437	516	612	448	83	587	785	819	914	998	603	395	1024	1336	1472	1595	1589	1043	327	2243	2569	2760	2689	2891	1803	1225	2427	4041	4054	3754	3839	2301	675	3816	4390	3945	3414	4212	2498	816	3519	4828	3938	3899	3983	2279	1123	3146	4382	3712	3568	3327	1792	739	2814	3475	3138	3280	3614	2037	577	2764	3980	3328	3075	3097	1287	497	2095	2743	1959	2042	1739	1002	166	1277	1799	1615	772	257	469	332	337	1438	1729	1046	274	340	171	1029	1310	1002	867	753	394	105	620	750	535	535	552	233	77	570	544	482	455	566	266	121	772	827	598	560	695	349	130	832	967	719	883	910	493	182	1115	1212	913	1070	966	506	163	1068	1349	1246	1086	1463	548	227	1925	1800	1733	1822	1681	1079	332	2588	2403	1154	2198	3004	1426	497	2995	3502	2774	3121	3159	2019	679	4637	4374	4201	4008	4162	2541
BHR	Bahrain	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	22	10	0	3	5	6	2	0	3	3	5	25	0	10	15	85	0	0	15	4	0	14	28	22	7	20	29	43	15	27	39	8	10	23	16	52	2	74	29	16	12	56	55	12	64	38	115	96	225	167	143	29	40	33	108	26	66	54	190	301	70	59	76	88	110	119	130	114	99	150	187	214	265	245	330	167	295	295	285	382	385	164	209	228	348	356	286	240	388	336	33	195	326	360	397	344	605	473	440	504	481	539	548	380	654	314	469	467	602	444	514	786	540	408	469	486	415	433	643	655	508	511	724	462	438	534	519	656	423	573	447	510	454	500	610	597	511	431	471	535	602	482	524	389	531	418	514	380	321	359	462	289	384	351	439	390	444	227	208	346	299	297	382	375	418	322	382	386	407	460	462	326	378	405	350	396	369	353	358	377	292	389	357	317	363	357	278	183	398	468	367	626	662	676	644	661	702	672	757	632	747	721	658	678	841	705	690	620	540	713	650	612	687	489	585	586	487	574	442	510	429	507	352	454	360	456	490	438	427	327	334	324	349	333	371	246	331	322	309	374	304	363	401	280	278	232	257	240	204	179	278	210	230	261	162	237	241	192	176	179	231	150	157	174	180	179	126	174	135	150	124	114	181	130	169	162	168	130	142	169	181	133	162	168	132	198	181	183	201	137	188	145	178	125	176	156	143	140	179	220	168	184	183	253	234	214	215	202	234	256	250	238	271	294	288	229	289	349	397	287	241	321	316	275	342	208	248	339	333	320	313	305	332	246	361	413	459	427	387	468	655	431	525	657	553	704	702	515	616	719	759	797	812	896	790	640	848	771	696	648	777	752	575	721	675	653	637	632	651	616	645	492	738	588	657	612	476	653	545	628	653	744	579	597	682	686	768	642	731	816
